tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/AliasMapper.java',0,0,6.5,14,26,22.25,44,89,4.25,6,17,0,0,0,0,3,3,3,1,2,2,2,1,1,1,0.75,1,3,107,6.5,12,26,0,0,0,0,0,0,8,34,2,2,4,4,0,7,1,0,0,0,0,0,18,0,2,0,15,5,13,0,5,1,4,26,12,1,1,4,0,0,0,24,4,194,38,7,3,0,0,0,0,0,0,0,0,6,1,0,0,0,15,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,488,0,0,0,0,0,0,0.016393443,0.069672131,0.004098361,0.004098361,0.008196721,0.008196721,0,0.014344262,0.00204918,0,0,0,0,0,0.036885246,0,0.004098361,0,0.030737705,0.010245902,0.026639344,0,0.010245902,0.00204918,0.008196721,0.053278689,0.024590164,0.00204918,0.00204918,0.008196721,0,0,0,0.049180328,0.008196721,0.397540984,0.077868852,0.014344262,0.006147541,0,0,0,0,0,0,0,0,0.012295082,0.00204918,0,0,0,0.030737705,0.026639344,0.004098361,0.004098361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020491803,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleCombinedPermissions.java',0,1,1.5,4,9,6.833333333,30,41,1.833333333,5,11,2,2,2,0,6,6,6,1,0,0,0,0,0,0,0.833333333,1,5,60,2.333333333,7,14,1,2,1,1,2,0,3,17,2,0,0,1,0,3,1,2,0,0,0,0,8,2,4,0,4,2,14,1,9,0,8,9,10,1,1,7,2,0,6,10,5,96,18,6,0,0,0,0,0,0,0,2,2,1,1,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,285,0.003508772,0.007017544,0.003508772,0.003508772,0.007017544,0,0.010526316,0.059649123,0.007017544,0,0,0.003508772,0,0.010526316,0.003508772,0.007017544,0,0,0,0,0.028070175,0.007017544,0.014035088,0,0.014035088,0.007017544,0.049122807,0.003508772,0.031578947,0,0.028070175,0.031578947,0.035087719,0.003508772,0.003508772,0.024561404,0.007017544,0,0.021052632,0.035087719,0.01754386,0.336842105,0.063157895,0.021052632,0,0,0,0,0,0,0,0.007017544,0.007017544,0.003508772,0.003508772,0,0,0,0.021052632,0.007017544,0.007017544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035087719,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleContextImpl.java',2,2,5.088235294,26,173,14.47058824,67,492,2.735294118,8,93,10,10,10,0,34,34,34,1,0,0,0,0,0,0,1.088235294,4,37,553,4.5,18,153,2,22,9,3,26,0,45,157,5,4,19,9,0,20,1,4,0,1,0,0,128,5,10,11,72,8,108,0,45,1,36,173,59,28,1,29,15,3,45,160,29,1180,166,46,62,0,0,0,4,1,13,21,8,9,1,0,0,11,75,54,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2997,6.67E-04,0.007340674,0.003003003,0.001001001,0.008675342,0,0.015015015,0.052385719,0.001668335,0.001334668,0.006339673,0.003003003,0,0.00667334,3.34E-04,0.001334668,0,3.34E-04,0,0,0.042709376,0.001668335,0.00333667,0.003670337,0.024024024,0.002669336,0.036036036,0,0.015015015,3.34E-04,0.012012012,0.057724391,0.019686353,0.009342676,3.34E-04,0.009676343,0.005005005,0.001001001,0.015015015,0.05338672,0.009676343,0.39372706,0.055388722,0.015348682,0.020687354,0,0,0,0.001334668,3.34E-04,0.004337671,0.007007007,0.002669336,0.003003003,3.34E-04,0,0,0.003670337,0.025025025,0.018018018,0,0.001668335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016016016,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleFragment.java',1,0,3,12,51,11.35294118,33,193,2.352941176,5,40,1,1,1,0,17,17,17,1,0,0,0,0,0,0,0.529411765,2,9,220,4.235294118,13,72,0,0,0,0,2,0,14,73,8,0,0,7,0,10,1,0,0,0,0,0,48,6,1,0,40,7,49,0,15,0,17,51,16,7,1,18,0,2,14,62,14,350,35,16,18,1,0,0,0,0,0,20,4,7,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,965,0,0,0,0,0.002072539,0,0.014507772,0.075647668,0.008290155,0,0,0.007253886,0,0.010362694,0.001036269,0,0,0,0,0,0.049740933,0.006217617,0.001036269,0,0.041450777,0.007253886,0.050777202,0,0.015544041,0,0.01761658,0.052849741,0.016580311,0.007253886,0.001036269,0.01865285,0,0.002072539,0.014507772,0.064248705,0.014507772,0.362694301,0.03626943,0.016580311,0.01865285,0.001036269,0,0,0,0,0,0.020725389,0.004145078,0.007253886,0.001036269,0,0,0,0.006217617,0.005181347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019689119,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleHost.java',2,0,7.052631579,27,134,19.57894737,65,372,3.315789474,7,63,4,4,4,0,19,19,19,1,0,0,0,0,0,0,0.473684211,2,9,411,6,23,114,0,7,3,1,9,0,45,115,8,0,0,5,0,19,1,1,0,0,0,0,130,5,4,2,75,9,87,0,19,0,19,134,49,16,1,29,2,7,20,122,20,713,57,14,33,1,0,0,0,0,3,32,7,7,1,0,0,2,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1896,0,0.003691983,0.001582278,5.27E-04,0.004746835,0,0.023734177,0.060654008,0.004219409,0,0,0.002637131,0,0.010021097,5.27E-04,5.27E-04,0,0,0,0,0.068565401,0.002637131,0.002109705,0.001054852,0.039556962,0.004746835,0.045886076,0,0.010021097,0,0.010021097,0.070675105,0.025843882,0.008438819,5.27E-04,0.015295359,0.001054852,0.003691983,0.010548523,0.064345992,0.010548523,0.376054852,0.030063291,0.007383966,0.017405063,5.27E-04,0,0,0,0,0.001582278,0.016877637,0.003691983,0.003691983,5.27E-04,0,0,0.001054852,0.011603376,0.008438819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012658228,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleLoader.java',6,3,6.959183673,58,341,13.59183673,71,666,2.367346939,6,116,12,12,12,0,47,47,47,1,1,1,1,2,2,2,1.265306122,3,62,790,5.857142857,25,287,3,43,15,5,55,0,62,169,13,0,22,19,9,40,1,7,0,1,0,0,129,1,13,29,151,10,206,0,40,0,52,341,150,74,1,14,31,5,55,167,102,1911,292,81,62,0,0,0,0,0,1,18,11,20,1,0,0,29,137,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4768,6.29E-04,0.009018456,0.003145973,0.001048658,0.011535235,0,0.013003356,0.035444631,0.00272651,0,0.004614094,0.003984899,0.001887584,0.008389262,2.10E-04,0.001468121,0,2.10E-04,0,0,0.027055369,2.10E-04,0.00272651,0.006082215,0.031669463,0.002097315,0.043204698,0,0.008389262,0,0.01090604,0.071518456,0.031459732,0.015520134,2.10E-04,0.002936242,0.006501678,0.001048658,0.011535235,0.035025168,0.021392617,0.40079698,0.061241611,0.016988255,0.013003356,0,0,0,0,0,2.10E-04,0.003775168,0.002307047,0.004194631,2.10E-04,0,0,0.006082215,0.028733221,0.019924497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015729866,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleLoaderProxy.java',2,0,3.173913043,15,73,4.869565217,23,112,1.652173913,5,38,9,9,9,0,23,23,23,1,0,0,0,0,0,0,0.347826087,1,8,174,2.173913043,8,50,0,10,2,0,15,0,12,41,8,0,7,0,0,10,1,1,0,0,0,0,29,9,9,6,18,4,23,0,10,0,23,73,12,9,1,3,6,2,20,50,19,404,68,8,8,0,0,0,0,0,1,15,0,0,1,0,0,6,36,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1035,0,0.009661836,0.001932367,0,0.014492754,0,0.011594203,0.039613527,0.007729469,0,0.006763285,0,0,0.009661836,9.66E-04,9.66E-04,0,0,0,0,0.028019324,0.008695652,0.008695652,0.005797101,0.017391304,0.003864734,0.022222222,0,0.009661836,0,0.022222222,0.070531401,0.011594203,0.008695652,9.66E-04,0.002898551,0.005797101,0.001932367,0.019323671,0.048309179,0.018357488,0.390338164,0.065700483,0.007729469,0.007729469,0,0,0,0,0,9.66E-04,0.014492754,0,0,9.66E-04,0,0,0.005797101,0.034782609,0.020289855,0,9.66E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031884058,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleNativeCode.java',1,0,6.076923077,34,79,13.15384615,45,171,2.538461538,5,33,3.5,7,7,0,6.5,10,13,1,0.5,1,1,0,0,0,1,2,13,217,4.538461538,11,59,0,4,1,0,5,0,13,57,5,0,4,1,9,9,1,0,0,0,0,0,46,10,8,9,31,7,35,0,21,0,13,79,20,22,1,16,9,1,20,47,23,438,53,14,1,1,0,1,0,0,0,10,0,1,2,0,0,9,32,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1132,0,0.003533569,8.83E-04,0,0.004416961,0,0.011484099,0.050353357,0.004416961,0,0.003533569,8.83E-04,0.00795053,0.00795053,8.83E-04,0,0,0,0,0,0.040636042,0.008833922,0.007067138,0.00795053,0.027385159,0.006183746,0.030918728,0,0.018551237,0,0.011484099,0.069787986,0.017667845,0.019434629,8.83E-04,0.014134276,0.00795053,8.83E-04,0.017667845,0.041519435,0.020318021,0.386925795,0.046819788,0.012367491,8.83E-04,8.83E-04,0,8.83E-04,0,0,0,0.008833922,0,8.83E-04,0.001766784,0,0,0.00795053,0.028268551,0.013250883,8.83E-04,8.83E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022968198,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundlePermissionCollection.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,9,0,17,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0.025,0,0,0,0.025,0,0,0,0.025,0.225,0,0.425,0.05,0.025,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundlePermissions.java',0,1,5.375,11,43,15.125,34,121,3.375,6,27,3,3,3,0,8,8,8,1,0,0,0,0,0,0,0.875,1,7,146,4.375,7,35,1,2,1,0,2,0,15,38,2,0,7,0,1,5,1,0,0,0,0,0,20,1,7,2,20,3,23,0,12,0,11,43,23,5,1,6,2,2,8,14,13,269,54,7,1,1,0,0,0,0,3,1,2,0,1,0,1,2,29,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,698,0.001432665,0.00286533,0.001432665,0,0.00286533,0,0.021489971,0.054441261,0.00286533,0,0.010028653,0,0.001432665,0.007163324,0.001432665,0,0,0,0,0,0.028653295,0.001432665,0.010028653,0.00286533,0.028653295,0.004297994,0.032951289,0,0.017191977,0,0.015759312,0.061604585,0.032951289,0.007163324,0.001432665,0.008595989,0.00286533,0.00286533,0.011461318,0.020057307,0.018624642,0.385386819,0.077363897,0.010028653,0.001432665,0.001432665,0,0,0,0,0.004297994,0.001432665,0.00286533,0,0.001432665,0,0.001432665,0.00286533,0.041547278,0.028653295,0.00286533,0.001432665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018624642,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleRepository.java',0,0,3.6,14,36,10.5,33,105,2.5,5,25,4,4,4,0,10,10,10,1,0,0,0,0,0,0,0.9,2,9,134,3.4,10,34,0,13,3,0,14,0,12,31,8,0,8,0,0,7,1,0,0,0,0,0,30,1,4,7,16,2,21,0,7,0,10,36,8,15,1,2,9,3,19,24,10,303,51,9,0,0,0,0,0,0,0,1,0,0,1,0,0,7,32,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,764,0,0.017015707,0.003926702,0,0.018324607,0,0.015706806,0.040575916,0.010471204,0,0.010471204,0,0,0.009162304,0.001308901,0,0,0,0,0,0.039267016,0.001308901,0.005235602,0.009162304,0.020942408,0.002617801,0.027486911,0,0.009162304,0,0.013089005,0.047120419,0.010471204,0.019633508,0.001308901,0.002617801,0.011780105,0.003926702,0.02486911,0.031413613,0.013089005,0.396596859,0.066753927,0.011780105,0,0,0,0,0,0,0,0.001308901,0,0,0.001308901,0,0,0.009162304,0.041884817,0.027486911,0,0.002617801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019633508,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleResourcePermission.java',0,0,0.666666667,2,4,3.166666667,8,19,1.333333333,2,8,1,1,1,0,6,6,6,1,0,0,0,0,0,0,0.666666667,1,4,36,1.5,3,9,0,0,0,0,0,0,2,9,3,0,2,0,0,0,1,0,0,0,0,0,2,4,1,0,3,1,3,0,5,0,6,4,0,0,1,3,0,1,5,9,7,57,11,4,1,2,0,0,0,0,0,5,0,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,166,0,0,0,0,0,0,0.012048193,0.054216867,0.018072289,0,0.012048193,0,0,0,0.006024096,0,0,0,0,0,0.012048193,0.024096386,0.006024096,0,0.018072289,0.006024096,0.018072289,0,0.030120482,0,0.036144578,0.024096386,0,0,0.006024096,0.018072289,0,0.006024096,0.030120482,0.054216867,0.042168675,0.343373494,0.06626506,0.024096386,0.006024096,0.012048193,0,0,0,0,0,0.030120482,0,0,0.006024096,0,0,0,0.018072289,0.012048193,0,0.012048193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/BundleSource.java',0,0,0,0,0,1.333333333,2,4,1,1,3,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0.333333333,1,1,17,1,1,3,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,3,0,1,0,1,1,0,0,1,11,1,31,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,0,0,0.025316456,0.037974684,0.012658228,0,0,0,0,0,0.012658228,0,0,0,0,0,0.025316456,0.012658228,0.012658228,0,0,0.037974684,0,0,0.012658228,0,0.037974684,0,0.012658228,0,0.012658228,0.012658228,0,0,0.012658228,0.139240506,0.012658228,0.392405063,0.050632911,0.012658228,0,0.012658228,0,0,0,0,0,0.012658228,0,0,0.012658228,0,0,0,0.012658228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063291139,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/Constants.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,34,34,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,30,0,0,0,0,1,1,0,0,0,1,8,0,78,34,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002785515,0,0,0,0,0,0,0,0.094707521,0,0,0,0,0,0.08356546,0,0,0,0,0.002785515,0.002785515,0,0,0,0.002785515,0.022284123,0,0.217270195,0.094707521,0,0.091922006,0,0,0,0,0,0,0,0,0,0.002785515,0,0,0,0.094707521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286908078,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/ExportedPackageImpl.java',0,0,3.571428571,10,25,5,16,35,1.714285714,3,12,1,1,1,0,7,7,7,1,0,0,0,0,0,0,0.285714286,2,2,57,2,5,14,0,1,1,0,4,0,1,13,0,0,0,0,0,2,1,0,0,0,0,0,6,1,1,1,5,4,6,0,0,0,7,25,6,1,1,0,1,0,2,37,8,144,21,2,3,1,0,0,0,0,0,1,0,0,1,0,0,1,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,335,0,0.002985075,0.002985075,0,0.011940299,0,0.002985075,0.03880597,0,0,0,0,0,0.005970149,0.002985075,0,0,0,0,0,0.017910448,0.002985075,0.002985075,0.002985075,0.014925373,0.011940299,0.017910448,0,0,0,0.020895522,0.074626866,0.017910448,0.002985075,0.002985075,0,0.002985075,0,0.005970149,0.110447761,0.023880597,0.429850746,0.062686567,0.005970149,0.008955224,0.002985075,0,0,0,0,0,0.002985075,0,0,0.002985075,0,0,0.002985075,0.029850746,0.023880597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023880597,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/FilteredServiceListener.java',0,0,4.666666667,13,14,5,12,15,1.666666667,3,5,2,2,2,0,3,3,3,1,0,0,0,0,0,0,1,2,3,28,2.666666667,6,8,0,0,0,0,0,0,2,6,0,0,1,0,0,1,1,0,0,0,0,0,5,1,2,0,3,2,6,0,5,0,3,14,0,0,1,1,0,0,1,18,1,84,12,3,8,0,0,0,0,0,0,3,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199,0,0,0,0,0,0,0.010050251,0.030150754,0,0,0.005025126,0,0,0.005025126,0.005025126,0,0,0,0,0,0.025125628,0.005025126,0.010050251,0,0.015075377,0.010050251,0.030150754,0,0.025125628,0,0.015075377,0.070351759,0,0,0.005025126,0.005025126,0,0,0.005025126,0.090452261,0.005025126,0.422110553,0.060301508,0.015075377,0.040201005,0,0,0,0,0,0,0.015075377,0,0,0.005025126,0,0,0,0.025125628,0.015075377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030150754,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/FilterImpl.java',0,0,7.131578947,41,271,27.47368421,89,1044,2.657894737,7,101,4,5,8,0,18,24,36,1,4.5,9,9,1,2,2,1.631578947,4,62,1138,8.868421053,29,337,0,42,6,2,42,0,29,284,65,22,40,5,39,28,1,4,0,2,0,0,169,9,17,18,123,8,214,0,15,2,38,271,18,69,1,23,35,6,150,198,132,1911,164,67,183,0,0,0,89,17,0,11,13,3,2,0,0,18,124,89,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,4914,0,0.008547009,0.001221001,4.07E-04,0.008547009,0,0.005901506,0.057794058,0.013227513,0.004477004,0.008140008,0.001017501,0.007936508,0.005698006,2.04E-04,8.14E-04,0,4.07E-04,0,0,0.034391534,0.001831502,0.003459503,0.003663004,0.025030525,0.001628002,0.043549044,0,0.003052503,4.07E-04,0.007733008,0.055148555,0.003663004,0.014041514,2.04E-04,0.004680505,0.007122507,0.001221001,0.030525031,0.04029304,0.026862027,0.388888889,0.033374033,0.013634514,0.037240537,0,0,0,0.018111518,0.003459503,0,0.002238502,0.002645503,6.11E-04,4.07E-04,0,0,0.003663004,0.025234025,0.018111518,0.001221001,0.002645503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015669516,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/Framework.java',4,6,7.738095238,52,325,18.92857143,108,795,2.952380952,8,124,17,17,17,0,42,42,42,1,5,5,5,0,0,0,1.142857143,4,48,927,5.476190476,26,230,6,33,7,1,30,0,76,250,20,13,19,26,3,53,1,2,0,0,0,1,212,1,22,16,108,14,149,0,55,1,48,325,85,66,1,19,23,9,75,184,48,1921,275,74,32,0,0,0,14,5,14,13,13,23,1,0,0,16,148,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4754,0.001262095,0.006941523,0.001472444,2.10E-04,0.006310475,0,0.015986538,0.052587295,0.004206984,0.002734539,0.003996634,0.005469079,6.31E-04,0.011148507,2.10E-04,4.21E-04,0,0,0,2.10E-04,0.044594026,2.10E-04,0.004627682,0.003365587,0.022717711,0.002944889,0.031342028,0,0.011569205,2.10E-04,0.010096761,0.068363483,0.01787968,0.013883046,2.10E-04,0.003996634,0.004838031,0.001893143,0.015776188,0.038704249,0.010096761,0.404080774,0.057846024,0.015565839,0.006731174,0,0,0,0.002944889,0.001051746,0.002944889,0.002734539,0.002734539,0.004838031,2.10E-04,0,0,0.003365587,0.031131679,0.02313841,4.21E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019141775,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/KeyedElement.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0.333333333,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,5,0,13,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0.03030303,0,0,0,0.060606061,0.151515152,0,0.393939394,0.060606061,0.03030303,0,0,0,0,0,0,0,0,0,0,0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121212121,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/KeyedHashSet.java',0,0,1.666666667,9,50,7.8,35,234,1.7,4,51,3,4,6,0,15,27,30,1,0.5,1,1,0,0,0,0.6,2,18,308,3.1,11,93,0,32,5,0,13,0,30,62,26,0,1,0,0,5,1,0,3,0,0,0,54,2,7,16,42,2,67,0,5,0,30,50,28,40,1,2,27,5,62,36,45,521,47,18,3,0,0,0,0,0,0,2,3,0,2,0,0,16,54,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1439,0,0.022237665,0.003474635,0,0.009034051,0,0.020847811,0.043085476,0.018068103,0,6.95E-04,0,0,0.003474635,6.95E-04,0,0.002084781,0,0,0,0.03752606,0.001389854,0.004864489,0.011118833,0.029186935,0.001389854,0.046560111,0,0.003474635,0,0.020847811,0.034746352,0.019457957,0.027797081,6.95E-04,0.001389854,0.01876303,0.003474635,0.043085476,0.025017373,0.031271716,0.362056984,0.032661571,0.012508687,0.002084781,0,0,0,0,0,0,0.001389854,0.002084781,0,0.001389854,0,0,0.011118833,0.03752606,0.021542738,0.002084781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027797081,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/ManifestLocalization.java',2,0,2.705882353,15,46,7.117647059,40,121,1.647058824,6,28,1,4,4,0,4.25,8,17,1,0,0,0,0,0,0,1,2,17,172,2.705882353,13,46,0,6,1,0,5,0,17,44,4,0,13,4,2,5,1,3,0,0,0,0,26,5,4,2,17,6,24,0,1,0,17,46,23,9,1,10,2,2,10,27,19,360,76,21,5,1,0,2,0,0,0,5,0,4,4,0,0,2,27,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,910,0,0.006593407,0.001098901,0,0.005494505,0,0.018681319,0.048351648,0.004395604,0,0.014285714,0.004395604,0.002197802,0.005494505,0.001098901,0.003296703,0,0,0,0,0.028571429,0.005494505,0.004395604,0.002197802,0.018681319,0.006593407,0.026373626,0,0.001098901,0,0.018681319,0.050549451,0.025274725,0.00989011,0.001098901,0.010989011,0.002197802,0.002197802,0.010989011,0.02967033,0.020879121,0.395604396,0.083516484,0.023076923,0.005494505,0.001098901,0,0.002197802,0,0,0,0.005494505,0,0.004395604,0.004395604,0,0,0.002197802,0.02967033,0.023076923,0.002197802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026373626,0
