tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/NameMatcher.java',1,0,3.8,10,19,7,27,35,1.2,2,6,0,0,0,0,0,0,0,1,0,0,0,5,5,5,1.8,2,9,48,2.4,8,12,0,0,0,0,1,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,3,0,21,0,2,0,5,19,0,10,1,2,4,1,15,7,5,110,8,9,10,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,289,0,0,0,0,0.003460208,0,0.006920415,0.034602076,0,0,0,0,0,0,0.003460208,0,0,0,0,0,0.038062284,0,0,0,0.010380623,0,0.07266436,0,0.006920415,0,0.017301038,0.065743945,0,0.034602076,0.003460208,0.006920415,0.01384083,0.003460208,0.051903114,0.024221453,0.017301038,0.380622837,0.027681661,0.031141869,0.034602076,0,0,0,0,0,0,0,0,0,0.003460208,0,0,0,0.031141869,0.031141869,0.006920415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038062284,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/NewConstructorCompletionProposal.java',2,0,8.571428571,20,60,14,30,98,2.428571429,3,17,4,4,4,0,7,7,7,1,0,0,0,0,0,0,1.857142857,5,13,148,4,8,28,0,7,3,1,9,0,14,28,2,1,4,2,4,5,1,1,0,0,0,0,33,0,4,4,11,29,12,0,0,0,7,60,6,6,1,2,4,5,11,153,4,486,54,15,9,1,0,1,0,0,0,0,0,1,1,0,0,4,29,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1071,0,0.006535948,0.00280112,9.34E-04,0.008403361,0,0.013071895,0.026143791,0.001867414,9.34E-04,0.003734827,0.001867414,0.003734827,0.004668534,9.34E-04,9.34E-04,0,0,0,0,0.030812325,0,0.003734827,0.003734827,0.010270775,0.027077498,0.011204482,0,0,0,0.006535948,0.056022409,0.005602241,0.005602241,9.34E-04,0.001867414,0.003734827,0.004668534,0.010270775,0.142857143,0.003734827,0.453781513,0.050420168,0.014005602,0.008403361,9.34E-04,0,9.34E-04,0,0,0,0,0,9.34E-04,9.34E-04,0,0,0.003734827,0.027077498,0.019607843,9.34E-04,0.001867414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011204482,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/NewCUCompletionProposal.java',1,0,5,5,10,8.5,9,17,2,2,4,2,2,2,0,2,2,2,1,0,0,0,0,0,0,3,5,6,37,2.5,3,5,0,0,0,0,1,0,2,7,1,0,0,2,0,1,1,0,0,0,0,0,8,0,2,0,1,11,0,0,2,0,2,10,1,0,1,0,0,0,4,59,0,131,10,8,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,278,0,0,0,0,0.003597122,0,0.007194245,0.025179856,0.003597122,0,0,0.007194245,0,0.003597122,0.003597122,0,0,0,0,0,0.028776978,0,0.007194245,0,0.003597122,0.039568345,0,0,0.007194245,0,0.007194245,0.035971223,0.003597122,0,0.003597122,0,0,0,0.014388489,0.212230216,0,0.471223022,0.035971223,0.028776978,0,0.003597122,0,0.003597122,0,0,0,0,0,0.003597122,0.003597122,0,0,0,0.010791367,0.003597122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017985612,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/NewMethodCompletionProposal.java',3,0,11.75,44,94,18.125,69,145,2.625,4,21,4,4,4,0,8,8,8,1,0,0,0,0,0,0,1.875,5,15,200,5.5,19,44,0,5,3,1,8,0,16,44,4,0,5,2,5,5,1,2,0,0,0,0,45,0,4,3,25,32,17,0,0,0,8,94,9,4,1,4,3,10,12,167,6,606,66,17,19,1,0,1,0,0,0,0,0,1,1,0,0,3,37,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1344,0,0.003720238,0.002232143,7.44E-04,0.005952381,0,0.011904762,0.032738095,0.00297619,0,0.003720238,0.001488095,0.003720238,0.003720238,7.44E-04,0.001488095,0,0,0,0,0.033482143,0,0.00297619,0.002232143,0.01860119,0.023809524,0.01264881,0,0,0,0.005952381,0.069940476,0.006696429,0.00297619,7.44E-04,0.00297619,0.002232143,0.007440476,0.008928571,0.124255952,0.004464286,0.450892857,0.049107143,0.01264881,0.014136905,7.44E-04,0,7.44E-04,0,0,0,0,0,7.44E-04,7.44E-04,0,0,0.002232143,0.027529762,0.022321429,7.44E-04,0.002232143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009672619,4
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/NewVariableCompletionProposal.java',1,0,6.363636364,17,70,12.18181818,30,134,2.363636364,5,26,2.666666667,3,8,0,3.666666667,5,11,1,1,3,3,0,0,0,1.727272727,5,19,202,4.090909091,10,45,0,1,1,1,2,0,19,40,1,0,6,0,1,9,1,3,0,0,0,0,42,0,11,0,24,28,34,0,0,0,11,70,13,15,1,3,0,9,17,161,8,597,75,19,14,1,0,2,0,0,0,0,0,0,3,0,0,0,42,31,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1355,0,7.38E-04,7.38E-04,7.38E-04,0.001476015,0,0.01402214,0.029520295,7.38E-04,0,0.004428044,0,7.38E-04,0.006642066,7.38E-04,0.002214022,0,0,0,0,0.03099631,0,0.008118081,0,0.017712177,0.020664207,0.025092251,0,0,0,0.008118081,0.051660517,0.009594096,0.011070111,7.38E-04,0.002214022,0,0.006642066,0.012546125,0.118819188,0.005904059,0.440590406,0.055350554,0.01402214,0.010332103,7.38E-04,0,0.001476015,0,0,0,0,0,0,0.002214022,0,0,0,0.03099631,0.022878229,0.001476015,0.00295203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024354244,4
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/NoCorrectionProposal.java',1,0,6.25,14,25,11.5,24,46,2,3,8,1,1,1,0,4,4,4,1,0,0,0,0,0,0,0.5,1,2,61,3.5,8,14,0,1,0,0,1,0,1,14,0,0,0,0,0,3,1,0,0,0,0,0,18,0,1,1,9,3,18,0,0,0,4,25,4,9,1,7,1,0,2,30,4,131,12,2,14,1,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,334,0,0.002994012,0,0,0.002994012,0,0.002994012,0.041916168,0,0,0,0,0,0.008982036,0.002994012,0,0,0,0,0,0.053892216,0,0.002994012,0.002994012,0.026946108,0.008982036,0.053892216,0,0,0,0.011976048,0.074850299,0.011976048,0.026946108,0.002994012,0.020958084,0.002994012,0,0.005988024,0.089820359,0.011976048,0.392215569,0.035928144,0.005988024,0.041916168,0.002994012,0,0,0,0,0,0,0,0,0.002994012,0,0,0.002994012,0.01497006,0.008982036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017964072,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/ProblemPosition.java',1,0,0.833333333,2,5,1.333333333,3,8,1,1,6,2,2,2,0,6,6,6,1,0,0,0,0,0,0,0.5,3,3,28,1,1,6,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,6,5,0,0,1,0,0,0,1,20,5,62,10,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,144,0,0,0,0,0.006944444,0,0.013888889,0.041666667,0,0,0,0,0,0,0.006944444,0,0,0,0,0,0.013888889,0,0.013888889,0,0,0.020833333,0,0,0.006944444,0,0.041666667,0.034722222,0,0,0.006944444,0,0,0,0.006944444,0.138888889,0.034722222,0.430555556,0.069444444,0.020833333,0,0.006944444,0,0,0,0,0,0,0,0,0.006944444,0,0,0,0.013888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/ReorgCorrectionsSubProcessor.java',0,0,11.75,18,47,14.75,22,59,2.75,4,11,0,0,0,0,0,0,0,1,0,0,0,4,4,4,1.75,2,7,86,3,4,12,0,3,1,1,4,0,7,14,0,0,3,0,0,10,1,1,0,0,0,0,16,0,0,0,7,16,11,0,0,0,4,47,2,14,1,0,0,1,6,92,1,330,43,7,8,0,0,0,0,0,0,0,0,1,1,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,712,0,0.004213483,0.001404494,0.001404494,0.005617978,0,0.009831461,0.019662921,0,0,0.004213483,0,0,0.014044944,0.001404494,0.001404494,0,0,0,0,0.02247191,0,0,0,0.009831461,0.02247191,0.015449438,0,0,0,0.005617978,0.066011236,0.002808989,0.019662921,0.001404494,0,0,0.001404494,0.008426966,0.129213483,0.001404494,0.463483146,0.060393258,0.009831461,0.011235955,0,0,0,0,0,0,0,0,0.001404494,0.001404494,0,0,0,0.033707865,0.033707865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015449438,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/ReplaceCorrectionProposal.java',0,0,2,3,6,2.333333333,4,7,1,1,3,3,3,3,0,3,3,3,1,0,0,0,0,0,0,3.666666667,6,11,26,1,1,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,4,0,3,0,0,7,0,0,0,0,3,6,0,0,1,0,0,0,7,42,0,110,10,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,226,0,0,0,0,0,0,0.013274336,0.013274336,0,0,0,0,0,0,0.004424779,0,0.004424779,0,0,0,0.017699115,0,0.013274336,0,0,0.030973451,0,0,0,0,0.013274336,0.026548673,0,0,0.004424779,0,0,0,0.030973451,0.185840708,0,0.486725664,0.044247788,0.048672566,0,0.004424779,0,0,0,0,0,0,0,0,0.004424779,0,0,0,0.017699115,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030973451,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/SimilarElement.java',0,0,0.333333333,1,2,2,5,12,1.166666667,2,7,3,3,3,0,6,6,6,1,0,0,0,0,0,0,0.666666667,3,4,30,1.166666667,2,7,0,0,0,0,0,0,3,7,1,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,1,0,3,0,3,0,6,2,0,0,1,0,0,0,8,8,6,50,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135,0,0,0,0,0,0,0.022222222,0.051851852,0.007407407,0,0.007407407,0,0,0,0.007407407,0,0,0,0,0,0.022222222,0,0.022222222,0,0.007407407,0,0.022222222,0,0.022222222,0,0.044444444,0.014814815,0,0,0.007407407,0,0,0,0.059259259,0.059259259,0.044444444,0.37037037,0.051851852,0.02962963,0,0,0,0,0,0,0,0,0,0,0.007407407,0,0,0,0.02962963,0.007407407,0,0.007407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074074074,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/SimilarElementsRequestor.java',0,0,3.733333333,14,56,7.6,27,114,2.333333333,5,35,6,6,6,0,12,12,12,1,11,11,11,3,3,3,5,13,75,174,3.066666667,9,46,0,2,1,1,40,0,9,46,0,0,3,0,3,14,1,1,0,0,0,0,35,0,17,1,25,10,49,0,2,0,15,56,4,40,1,11,4,2,90,54,4,474,52,75,9,1,0,0,0,0,0,1,0,1,1,0,0,1,34,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1265,0,0.001581028,7.91E-04,7.91E-04,0.031620553,0,0.007114625,0.036363636,0,0,0.002371542,0,0.002371542,0.011067194,7.91E-04,7.91E-04,0,0,0,0,0.027667984,0,0.013438735,7.91E-04,0.019762846,0.007905138,0.038735178,0,0.001581028,0,0.011857708,0.044268775,0.003162055,0.031620553,7.91E-04,0.008695652,0.003162055,0.001581028,0.071146245,0.042687747,0.003162055,0.374703557,0.041106719,0.059288538,0.007114625,7.91E-04,0,0,0,0,0,7.91E-04,0,7.91E-04,7.91E-04,0,0,7.91E-04,0.02687747,0.012648221,7.91E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045849802,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/UnresolvedElementsSubProcessor.java',1,0,25.33333333,44,152,37.33333333,55,224,4,6,24,0,0,0,0,0,0,0,1,0,0,0,6,6,6,2.5,4,15,279,11.83333333,18,71,0,3,2,2,6,0,14,63,5,0,26,0,1,13,1,1,0,1,0,0,38,0,0,3,48,40,51,0,0,0,6,152,26,19,1,7,3,9,13,222,8,988,139,15,17,0,0,0,0,0,0,0,0,0,1,0,0,3,76,73,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2126,0,0.001411101,9.41E-04,9.41E-04,0.002822201,0,0.006585136,0.029633114,0.002351834,0,0.012229539,0,4.70E-04,0.00611477,4.70E-04,4.70E-04,0,4.70E-04,0,0,0.017873942,0,0,0.001411101,0.022577611,0.018814675,0.023988711,0,0,0,0.002822201,0.071495767,0.012229539,0.008936971,4.70E-04,0.003292568,0.001411101,0.004233302,0.00611477,0.104421449,0.003762935,0.464722484,0.065380997,0.007055503,0.007996237,0,0,0,0,0,0,0,0,0,4.70E-04,0,0,0.001411101,0.035747883,0.034336783,9.41E-04,0.006585136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006585136,2
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/AnonymousTypeCompletionProposal.java',4,0,7.4,18,37,11.4,17,57,2.6,4,13,1,1,1,0,5,5,5,1,0,0,0,0,0,0,3.4,8,17,92,3.2,6,16,0,1,0,0,1,0,2,17,5,0,0,2,3,2,1,1,0,0,0,0,14,0,1,1,7,21,7,0,0,0,5,37,8,3,1,0,1,2,9,110,8,314,31,19,3,1,0,0,0,0,0,0,0,2,1,0,0,1,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,675,0,0.001481481,0,0,0.001481481,0,0.002962963,0.025185185,0.007407407,0,0,0.002962963,0.004444444,0.002962963,0.001481481,0.001481481,0,0,0,0,0.020740741,0,0.001481481,0.001481481,0.01037037,0.031111111,0.01037037,0,0,0,0.007407407,0.054814815,0.011851852,0.004444444,0.001481481,0,0.001481481,0.002962963,0.013333333,0.162962963,0.011851852,0.465185185,0.045925926,0.028148148,0.004444444,0.001481481,0,0,0,0,0,0,0,0.002962963,0.001481481,0,0,0.001481481,0.020740741,0.017777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01037037,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ExperimentalProposal.java',6,0,4.75,11,19,7.5,21,30,1.5,3,6,4,4,4,0,4,4,4,1,0,0,0,0,0,0,3.5,9,14,60,2,4,8,0,4,0,0,4,0,5,8,0,0,0,1,0,6,1,1,0,0,0,0,12,0,4,1,2,13,7,0,2,0,4,19,1,6,1,1,1,0,13,69,2,208,22,15,1,1,0,1,0,0,0,0,0,1,1,0,0,1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,463,0,0.008639309,0,0,0.008639309,0,0.010799136,0.017278618,0,0,0,0.002159827,0,0.012958963,0.002159827,0.002159827,0,0,0,0,0.025917927,0,0.008639309,0.002159827,0.004319654,0.028077754,0.01511879,0,0.004319654,0,0.008639309,0.041036717,0.002159827,0.012958963,0.002159827,0.002159827,0.002159827,0,0.028077754,0.149028078,0.004319654,0.44924406,0.047516199,0.032397408,0.002159827,0.002159827,0,0.002159827,0,0,0,0,0,0.002159827,0.002159827,0,0,0.002159827,0.021598272,0.010799136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019438445,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/ExperimentalResultCollector.java',6,0,5,10,10,9.5,18,19,1.5,2,3,1,1,1,0,2,2,2,1,0,0,0,0,0,0,5.5,10,11,28,3.5,6,7,0,5,2,0,12,0,3,3,0,0,0,0,3,2,1,0,0,0,0,0,8,0,1,1,2,1,9,0,2,0,2,10,0,5,1,3,1,0,17,13,2,104,8,11,1,0,0,1,0,0,0,0,0,0,1,0,0,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,252,0,0.01984127,0.007936508,0,0.047619048,0,0.011904762,0.011904762,0,0,0,0,0.011904762,0.007936508,0.003968254,0,0,0,0,0,0.031746032,0,0.003968254,0.003968254,0.007936508,0.003968254,0.035714286,0,0.007936508,0,0.007936508,0.03968254,0,0.01984127,0.003968254,0.011904762,0.003968254,0,0.067460317,0.051587302,0.007936508,0.412698413,0.031746032,0.043650794,0.003968254,0,0,0.003968254,0,0,0,0,0,0,0.003968254,0,0,0.003968254,0.027777778,0.01984127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015873016,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/IJavaCompletionProposal.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,11,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0.027777778,0,0.027777778,0,0,0,0.027777778,0,0,0,0.027777778,0.305555556,0,0.444444444,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027777778,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/IProblemRequestorExtension.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,3,10,0,18,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727273,0,0,0,0,0,0,0,0,0,0,0.022727273,0,0,0.068181818,0,0.045454545,0,0,0,0.022727273,0,0,0,0.068181818,0.227272727,0,0.409090909,0.022727273,0.045454545,0,0,0,0,0,0,0,0,0,0,0.022727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727273,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/IReconcilingParticipant.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086956522,0,0.043478261,0,0,0,0.043478261,0,0,0,0.043478261,0.260869565,0,0.391304348,0,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaAutoIndentStrategy.java',3,0,5.454545455,23,60,13.18181818,41,145,2.727272727,4,30,0,0,0,0,11,11,11,1,0,0,0,0,0,0,2.272727273,4,25,178,5.181818182,14,57,0,1,0,0,1,0,14,41,6,5,0,2,14,2,1,2,0,0,0,0,31,0,0,1,24,8,53,0,2,0,11,60,2,23,1,2,9,7,43,74,14,438,25,27,4,0,0,0,7,1,0,0,0,2,1,0,0,1,28,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1031,0,9.70E-04,0,0,9.70E-04,0,0.013579049,0.039767216,0.005819593,0.004849661,0,0.001939864,0.013579049,0.001939864,9.70E-04,0.001939864,0,0,0,0,0.030067895,0,0,9.70E-04,0.023278371,0.007759457,0.051406402,0,0.001939864,0,0.010669253,0.058195926,0.001939864,0.022308438,9.70E-04,0.001939864,0.008729389,0.006789525,0.041707081,0.071774976,0.013579049,0.424830262,0.024248303,0.026188167,0.003879728,0,0,0,0.006789525,9.70E-04,0,0,0,0.001939864,9.70E-04,0,0,9.70E-04,0.027158099,0.026188167,0.003879728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011639185,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaCodeScanner.java',1,0,2.888888889,16,26,7.111111111,28,64,1.444444444,3,13,2,3,4,0,4.5,6,9,1,3,6,6,0,0,0,1.222222222,4,11,136,2.777777778,7,25,0,5,0,5,7,0,11,17,1,1,2,1,1,8,1,0,0,0,0,0,23,0,10,5,10,19,8,0,2,0,9,26,3,5,1,0,5,0,11,109,7,350,44,12,55,2,0,5,0,0,0,0,0,1,2,0,0,4,22,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,852,0,0.005868545,0,0.005868545,0.008215962,0,0.012910798,0.019953052,0.001173709,0.001173709,0.002347418,0.001173709,0.001173709,0.009389671,0.001173709,0,0,0,0,0,0.026995305,0,0.011737089,0.005868545,0.011737089,0.022300469,0.009389671,0,0.002347418,0,0.01056338,0.030516432,0.003521127,0.005868545,0.001173709,0,0.005868545,0,0.012910798,0.127934272,0.008215962,0.410798122,0.051643192,0.014084507,0.064553991,0.002347418,0,0.005868545,0,0,0,0,0,0.001173709,0.002347418,0,0,0.004694836,0.025821596,0.009389671,0,0.002347418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037558685,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/java/JavaCompletionProcessor.java',2,0,3.434782609,42,79,5.652173913,48,130,1.47826087,5,34,6,10,12,0,11.5,17,23,1,1.5,3,3,0,0,0,0.913043478,3,21,224,2.130434783,10,49,0,1,2,0,16,0,18,43,4,0,7,4,2,8,1,4,0,0,0,0,41,0,15,1,17,28,21,0,13,0,23,79,10,13,1,1,1,4,40,139,18,600,70,25,10,0,0,0,0,0,0,0,0,4,2,0,0,1,43,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1408,0,7.10E-04,0.001420455,0,0.011363636,0,0.012784091,0.030539773,0.002840909,0,0.004971591,0.002840909,0.001420455,0.005681818,7.10E-04,0.002840909,0,0,0,0,0.029119318,0,0.010653409,7.10E-04,0.012073864,0.019886364,0.014914773,0,0.009232955,0,0.016335227,0.056107955,0.007102273,0.009232955,7.10E-04,7.10E-04,7.10E-04,0.002840909,0.028409091,0.098721591,0.012784091,0.426136364,0.049715909,0.017755682,0.007102273,0,0,0,0,0,0,0,0,0.002840909,0.001420455,0,0,7.10E-04,0.030539773,0.019176136,0.001420455,7.10E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034090909,0
