tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ConstructorReferenceFinder.java',0,0,4.846153846,12,63,6.461538462,13,84,1.615384615,3,21,3,3,3,0,11,11,11,1,0,0,0,2,2,2,1.384615385,3,18,140,2.538461538,6,33,0,12,4,1,16,0,7,21,0,0,5,0,0,9,1,0,0,2,0,0,20,0,3,5,12,24,13,0,0,0,13,63,3,18,1,0,5,3,7,130,15,505,75,18,1,0,0,0,0,0,0,0,0,0,1,0,0,5,30,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1096,0,0.010948905,0.003649635,9.12E-04,0.01459854,0,0.006386861,0.019160584,0,0,0.004562044,0,0,0.008211679,9.12E-04,0,0,0.001824818,0,0,0.018248175,0,0.002737226,0.004562044,0.010948905,0.02189781,0.011861314,0,0,0,0.011861314,0.057481752,0.002737226,0.016423358,9.12E-04,0,0.004562044,0.002737226,0.006386861,0.118613139,0.013686131,0.460766423,0.068430657,0.016423358,9.12E-04,0,0,0,0,0,0,0,0,0,9.12E-04,0,0,0.004562044,0.027372263,0.020072993,0,0.004562044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019160584,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ExtractInterfaceRefactoring.java',2,3,5.274193548,24,327,6.370967742,33,395,1.451612903,3,90,8,8,8,0,54,54,54,1,1,1,1,8,8,8,0.887096774,3,55,590,2.306451613,8,143,3,16,9,3,36,0,12,108,24,0,18,7,0,30,1,0,0,0,0,0,89,1,9,11,59,59,55,0,0,0,69,327,20,37,1,3,11,11,54,322,92,1702,233,71,37,0,0,1,0,0,0,0,4,7,1,0,0,11,85,65,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,3811,7.87E-04,0.004198373,0.002361585,7.87E-04,0.00944634,0,0.00314878,0.028339019,0.00629756,0,0.00472317,0.001836788,0,0.00787195,2.62E-04,0,0,0,0,0,0.023353451,2.62E-04,0.002361585,0.002886382,0.015481501,0.015481501,0.014431908,0,0,0,0.018105484,0.085804251,0.005247966,0.009708738,2.62E-04,7.87E-04,0.002886382,0.002886382,0.014169509,0.084492259,0.024140645,0.446601942,0.061138809,0.018630281,0.009708738,0,0,2.62E-04,0,0,0,0,0.001049593,0.001836788,2.62E-04,0,0,0.002886382,0.022303857,0.017055891,0,0.001311992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024140645,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/FieldReferenceFinder.java',1,0,2.538461538,7,33,4.384615385,7,57,1.230769231,2,16,1,2,2,0,4,8,8,1,0,0,0,2.5,3,5,1.230769231,2,16,105,2.384615385,4,31,0,3,3,0,10,0,2,16,23,0,1,0,0,5,1,0,0,0,0,0,7,0,2,3,15,15,12,0,0,0,13,33,1,6,1,0,3,3,12,79,27,262,33,16,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,641,0,0.004680187,0.004680187,0,0.015600624,0,0.003120125,0.024960998,0.035881435,0,0.001560062,0,0,0.007800312,0.001560062,0,0,0,0,0,0.010920437,0,0.003120125,0.004680187,0.023400936,0.023400936,0.018720749,0,0,0,0.020280811,0.051482059,0.001560062,0.009360374,0.001560062,0,0.004680187,0.004680187,0.018720749,0.12324493,0.042121685,0.408736349,0.051482059,0.024960998,0,0,0,0,0,0,0,0,0,0,0.003120125,0,0,0.004680187,0.010920437,0.003120125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031201248,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/IMemberActionInfo.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0,0,0,0.045454545,0,0,0,0.045454545,0.272727273,0,0.409090909,0,0,0,0,0,0,0,0,0,0,0,0,0.045454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ImportEditManager.java',0,0,2.666666667,10,24,2.222222222,6,20,1.111111111,2,10,2,2,2,0,9,9,9,1,0,0,0,0,0,0,1.333333333,2,12,57,1.444444444,4,13,0,0,0,0,0,0,2,10,0,0,3,0,0,2,1,0,0,0,0,0,10,0,2,1,2,14,2,0,0,0,9,24,1,0,1,0,0,1,7,70,3,207,24,12,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,433,0,0,0,0,0,0,0.004618938,0.023094688,0,0,0.006928406,0,0,0.004618938,0.002309469,0,0,0,0,0,0.023094688,0,0.004618938,0.002309469,0.004618938,0.032332564,0.004618938,0,0,0,0.020785219,0.055427252,0.002309469,0,0.002309469,0,0,0.002309469,0.016166282,0.161662818,0.006928406,0.478060046,0.055427252,0.027713626,0.002309469,0,0,0,0,0,0,0,0,0,0.002309469,0,0,0.002309469,0.013856813,0.006928406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030023095,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/InstanceMethodMover.java',2,8,3.95,27,790,4.65,45,930,1.13,4,226,2.666666667,7,32,0,15.08333333,53,181,1,0,0,0,1.583333333,6,19,0.77,5,154,1456,1.555,10,311,8,21,13,3,54,0,45,251,66,0,56,0,0,54,1,5,0,0,0,3,266,6,35,22,97,78,103,0,6,0,231,790,56,48,1,21,19,33,155,460,232,3728,608,181,32,3,0,0,0,0,0,11,0,0,15,3,1,22,198,141,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,8538,9.37E-04,0.002459592,0.001522605,3.51E-04,0.006324666,0,0.005270555,0.029397985,0.007730148,0,0.006558913,0,0,0.006324666,1.17E-04,5.86E-04,0,0,0,3.51E-04,0.031154837,7.03E-04,0.004099321,0.002576716,0.011360974,0.009135629,0.012063715,0,7.03E-04,0,0.027055517,0.092527524,0.006558913,0.005621926,1.17E-04,0.002459592,0.002225346,0.003865074,0.018154134,0.053876786,0.02717264,0.436636215,0.071211056,0.021199344,0.00374795,3.51E-04,0,0,0,0,0,0.001288358,0,0,0.001756852,3.51E-04,1.17E-04,0.002576716,0.023190443,0.016514406,2.34E-04,0.003513703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037947997,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/JavaElementCommentFinder.java',1,0,5.75,11,23,4.75,10,19,1.25,2,5,0,0,0,0,1,1,1,1,0,0,0,3,3,3,1,2,4,38,2.25,3,9,0,0,0,0,0,0,0,6,4,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,4,9,6,0,2,0,4,23,7,1,1,0,0,1,1,47,8,125,10,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,282,0,0,0,0,0,0,0,0.021276596,0.014184397,0,0,0.003546099,0,0.003546099,0.003546099,0,0,0,0,0,0.003546099,0,0,0,0.014184397,0.031914894,0.021276596,0,0.007092199,0,0.014184397,0.081560284,0.024822695,0.003546099,0.003546099,0,0,0.003546099,0.003546099,0.166666667,0.028368794,0.443262411,0.035460993,0.017730496,0,0,0,0,0,0,0,0,0,0.003546099,0.003546099,0,0,0,0.007092199,0.007092199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028368794,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/MemberCheckUtil.java',0,0,11,28,99,10.44444444,22,94,2.111111111,3,19,0,0,0,0,1,1,1,1,0,0,0,8,8,8,2.111111111,3,19,131,3,5,27,0,10,9,8,17,0,1,23,2,0,4,0,0,2,1,0,0,0,0,0,15,0,0,4,13,16,10,0,1,0,9,99,4,5,1,0,4,1,10,84,7,516,68,19,8,0,0,0,0,0,0,0,0,0,1,0,0,4,36,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1062,0,0.009416196,0.008474576,0.007532957,0.016007533,0,9.42E-04,0.02165725,0.001883239,0,0.003766478,0,0,0.001883239,9.42E-04,0,0,0,0,0,0.014124294,0,0,0.003766478,0.012241055,0.015065913,0.009416196,0,9.42E-04,0,0.008474576,0.093220339,0.003766478,0.004708098,9.42E-04,0,0.003766478,9.42E-04,0.009416196,0.079096045,0.006591337,0.485875706,0.064030132,0.017890772,0.007532957,0,0,0,0,0,0,0,0,0,9.42E-04,0,0,0.003766478,0.033898305,0.030131827,9.42E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016007533,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/MemberMoveUtil.java',0,0,6.666666667,16,80,7.416666667,14,89,1.5,2,18,2,2,2,0,8,8,8,1,0,0,0,4,4,4,2.083333333,4,25,145,1.833333333,4,22,0,9,7,4,31,0,2,18,4,0,7,0,0,19,1,0,0,0,0,0,21,0,2,6,4,27,11,0,0,0,12,80,0,19,1,0,6,2,10,125,13,599,106,25,7,0,0,0,0,0,0,0,0,0,1,0,0,6,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1291,0,0.00697134,0.005422153,0.003098373,0.024012393,0,0.001549187,0.01394268,0.003098373,0,0.005422153,0,0,0.014717273,7.75E-04,0,0,0,0,0,0.01626646,0,0.001549187,0.00464756,0.003098373,0.02091402,0.008520527,0,0,0,0.00929512,0.061967467,0,0.014717273,7.75E-04,0,0.00464756,0.001549187,0.007745933,0.096824167,0.010069713,0.46398141,0.082106894,0.019364833,0.005422153,0,0,0,0,0,0,0,0,0,7.75E-04,0,0,0.00464756,0.036405887,0.03020914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015491867,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/MethodInvocationFinder.java',0,0,3,7,21,4.428571429,7,31,1.142857143,2,8,1,2,2,0,2,4,4,1,0,0,0,1.5,2,3,1.142857143,2,8,64,2.142857143,4,15,0,1,3,0,10,0,2,8,9,0,1,0,0,3,1,0,0,0,0,0,4,0,2,1,7,12,7,0,0,0,7,21,1,4,1,0,1,1,7,62,13,183,23,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,431,0,0.002320186,0.006960557,0,0.023201856,0,0.004640371,0.018561485,0.020881671,0,0.002320186,0,0,0.006960557,0.002320186,0,0,0,0,0,0.009280742,0,0.004640371,0.002320186,0.016241299,0.027842227,0.016241299,0,0,0,0.016241299,0.048723898,0.002320186,0.009280742,0.002320186,0,0.002320186,0.002320186,0.016241299,0.143851508,0.030162413,0.424593968,0.053364269,0.018561485,0,0,0,0,0,0,0,0,0,0,0.004640371,0,0,0.002320186,0.018561485,0.011600928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027842227,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/MoveInnerToTopRefactoring.java',7,0,5.710280374,29,611,5.813084112,24,622,1.420560748,4,152,6,8,12,0,47,87,94,1,0.5,1,1,6.5,13,13,0.859813084,3,92,945,2.168224299,7,232,0,15,18,9,51,0,31,171,26,1,27,9,17,39,1,1,0,5,0,0,124,3,13,13,88,91,106,0,0,0,107,611,57,57,1,15,12,11,76,512,143,2884,406,101,44,0,0,5,3,1,0,0,6,9,2,0,5,13,168,142,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6412,0,0.002339364,0.002807236,0.001403618,0.007953837,0,0.004834685,0.026668746,0.004054897,1.56E-04,0.004210855,0.001403618,0.002651279,0.006082346,1.56E-04,1.56E-04,0,7.80E-04,0,0,0.01933874,4.68E-04,0.002027449,0.002027449,0.013724267,0.01419214,0.016531503,0,0,0,0.016687461,0.095290081,0.008889582,0.008889582,1.56E-04,0.002339364,0.001871491,0.001715533,0.011852776,0.079850281,0.022301934,0.449781659,0.063318777,0.015751716,0.006862133,0,0,7.80E-04,4.68E-04,1.56E-04,0,0,9.36E-04,0.001403618,3.12E-04,0,7.80E-04,0.002027449,0.026200873,0.022145976,6.24E-04,0.002651279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021990019,2
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/MoveInstanceMethodRefactoring.java',2,0,1.333333333,6,32,2.291666667,9,55,0.833333333,2,20,2,4,4,0,11.5,18,23,1,0,0,0,0.5,1,1,0.708333333,4,17,127,1.125,3,27,0,0,0,0,1,0,5,22,1,0,2,2,0,4,1,0,0,0,0,0,14,0,4,0,6,20,1,0,1,0,24,32,4,0,1,0,0,0,14,117,21,360,49,19,2,0,0,0,0,0,0,0,2,1,2,0,1,0,13,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,789,0,0,0,0,0.001267427,0,0.006337136,0.027883397,0.001267427,0,0.002534854,0.002534854,0,0.005069708,0.001267427,0,0,0,0,0,0.01774398,0,0.005069708,0,0.007604563,0.025348542,0.001267427,0,0.001267427,0,0.030418251,0.040557668,0.005069708,0,0.001267427,0,0,0,0.01774398,0.148288973,0.02661597,0.456273764,0.062103929,0.024081115,0.002534854,0,0,0,0,0,0,0,0.002534854,0.001267427,0.002534854,0,0.001267427,0,0.016476553,0.010139417,0,0.001267427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043092522,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/MoveStaticMembersRefactoring.java',1,0,7.170212766,34,337,8.595744681,47,404,1.553191489,3,73,5,5,5,0,36,36,36,1,0,0,0,11,11,11,1.127659574,4,53,551,3,16,141,0,46,8,6,31,0,14,88,10,0,11,2,0,35,1,0,0,9,0,0,81,1,5,15,66,45,49,0,0,0,47,337,14,46,1,5,15,22,33,287,85,1714,209,55,48,0,0,1,4,1,0,0,2,4,1,0,0,15,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3686,0,0.012479653,0.002170374,0.001627781,0.008410201,0,0.003798155,0.023874118,0.002712968,0,0.002984265,5.43E-04,0,0.009495388,2.71E-04,0,0,0.002441671,0,0,0.021975041,2.71E-04,0.001356484,0.004069452,0.017905589,0.012208356,0.013293543,0,0,0,0.01275095,0.091427021,0.003798155,0.012479653,2.71E-04,0.001356484,0.004069452,0.00596853,0.008952794,0.077862181,0.023060228,0.465002713,0.056701031,0.014921324,0.013022246,0,0,2.71E-04,0.001085187,2.71E-04,0,0,5.43E-04,0.001085187,2.71E-04,0,0,0.004069452,0.023331525,0.017905589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017634292,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ParameterOffsetFinder.java',0,0,4.5,13,45,5,10,50,1.3,2,13,3,6,6,0,4,7,8,1,0,0,0,1,1,2,1.2,3,12,97,2,4,20,0,2,2,0,7,0,7,14,13,0,2,1,0,4,1,0,0,0,0,0,14,0,6,2,7,16,8,0,1,0,10,45,1,2,1,2,1,4,17,72,13,270,29,13,0,0,0,0,0,0,0,0,0,1,2,0,0,2,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,633,0,0.003159558,0.003159558,0,0.011058452,0,0.011058452,0.022116904,0.020537125,0,0.003159558,0.001579779,0,0.006319115,0.001579779,0,0,0,0,0,0.022116904,0,0.009478673,0.003159558,0.011058452,0.025276461,0.012638231,0,0.001579779,0,0.015797788,0.071090047,0.001579779,0.003159558,0.001579779,0.003159558,0.001579779,0.006319115,0.02685624,0.113744076,0.020537125,0.426540284,0.045813586,0.020537125,0,0,0,0,0,0,0,0,0,0.001579779,0.003159558,0,0,0.003159558,0.025276461,0.012638231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02685624,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/PullUpRefactoring.java',5,0,6.335403727,25,1020,6.788819876,27,1093,1.47826087,4,238,9.5,14,19,0,68,125,136,1,0,0,0,12.5,23,25,1.304347826,5,210,1529,2.304347826,12,371,0,55,27,17,125,0,38,263,53,0,66,4,1,88,1,0,0,17,1,0,274,4,19,44,142,90,136,0,1,0,161,1020,43,114,1,11,39,47,134,532,192,4897,787,214,53,0,0,1,1,1,0,0,2,13,2,0,1,44,345,280,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,10634,0,0.00517209,0.002539026,0.001598646,0.011754749,0,0.003573444,0.024731992,0.004984014,0,0.006206507,3.76E-04,9.40E-05,0.008275343,9.40E-05,0,0,0.001598646,9.40E-05,0,0.02576641,3.76E-04,0.001786722,0.004137672,0.013353395,0.008463419,0.012789167,0,9.40E-05,0,0.015140117,0.095918751,0.004043634,0.010720331,9.40E-05,0.001034418,0.003667482,0.004419786,0.012601091,0.050028211,0.018055294,0.460504044,0.074007899,0.02012413,0.004984014,0,0,9.40E-05,9.40E-05,9.40E-05,0,0,1.88E-04,0.001222494,1.88E-04,0,9.40E-05,0.004137672,0.032443107,0.026330638,1.88E-04,0.001974798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019747978,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/PushDownRefactoring.java',3,0,5.163793103,26,599,6.24137931,29,724,1.49137931,4,173,6,10,12,0,48,81,96,1,1.5,3,3,10,17,20,1.120689655,4,130,1045,2.25,12,261,0,43,24,12,117,0,23,184,24,0,35,2,0,62,1,0,0,2,1,0,178,1,15,38,97,69,91,0,0,0,116,599,15,96,1,6,39,28,114,433,145,3205,495,132,36,0,0,1,0,0,0,0,2,5,2,0,0,38,227,172,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,7098,0,0.006058045,0.003381234,0.001690617,0.016483516,0,0.003240349,0.025922795,0.003381234,0,0.004930966,2.82E-04,0,0.008734855,1.41E-04,0,0,2.82E-04,1.41E-04,0,0.025077487,1.41E-04,0.002113271,0.005353621,0.013665821,0.009721048,0.012820513,0,0,0,0.016342632,0.084389969,0.002113271,0.013524937,1.41E-04,8.45E-04,0.005494505,0.003944773,0.016060862,0.061003099,0.02042829,0.451535644,0.069737954,0.018596788,0.005071851,0,0,1.41E-04,0,0,0,0,2.82E-04,7.04E-04,2.82E-04,0,0,0.005353621,0.03198084,0.024232178,0,0.002113271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022118907,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ReferenceFinderUtil.java',0,0,4.642857143,17,65,4.571428571,12,64,1.428571429,2,20,0,0,0,0,1,1,1,1,0,0,0,13,13,13,1.857142857,2,26,115,1.714285714,4,24,0,5,7,0,32,0,0,21,0,0,9,0,0,16,1,0,0,0,0,0,17,0,0,7,2,20,8,0,0,0,14,65,1,9,1,2,5,0,6,96,14,454,89,26,3,0,0,0,0,0,0,0,0,0,1,0,0,7,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1007,0,0.004965243,0.006951341,0,0.031777557,0,0,0.020854022,0,0,0.008937438,0,0,0.015888779,9.93E-04,0,0,0,0,0,0.016881827,0,0,0.006951341,0.001986097,0.019860973,0.007944389,0,0,0,0.013902681,0.064548163,9.93E-04,0.008937438,9.93E-04,0.001986097,0.004965243,0,0.005958292,0.095332671,0.013902681,0.450844091,0.088381331,0.025819265,0.002979146,0,0,0,0,0,0,0,0,0,9.93E-04,0,0,0.006951341,0.023833168,0.016881827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027805362,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/TypeReferenceFinder.java',0,0,2.166666667,4,13,3.833333333,6,23,1.166666667,2,7,1,2,2,0,2,4,4,1,0,0,0,1,1,2,1.166666667,2,7,55,2,3,12,0,1,2,0,8,0,2,7,8,0,1,0,0,3,1,0,0,0,0,0,5,0,2,1,5,13,4,0,0,0,6,13,0,4,1,0,1,1,4,66,10,159,19,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,372,0,0.002688172,0.005376344,0,0.021505376,0,0.005376344,0.018817204,0.021505376,0,0.002688172,0,0,0.008064516,0.002688172,0,0,0,0,0,0.01344086,0,0.005376344,0.002688172,0.01344086,0.034946237,0.010752688,0,0,0,0.016129032,0.034946237,0,0.010752688,0.002688172,0,0.002688172,0.002688172,0.010752688,0.177419355,0.02688172,0.427419355,0.051075269,0.018817204,0,0,0,0,0,0,0,0,0,0,0.005376344,0,0,0.002688172,0.010752688,0.002688172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02688172,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/UseSupertypeWherePossibleRefactoring.java',0,0,3,12,63,5.142857143,16,108,1.333333333,2,28,7,7,7,0,18,18,18,1,0,0,0,3,3,3,0.761904762,2,16,187,1.619047619,6,34,0,5,1,1,11,0,9,35,1,0,4,2,0,11,1,0,0,3,0,0,32,0,7,2,7,27,5,0,0,0,21,63,1,10,1,2,2,2,9,137,20,510,74,18,10,0,0,1,0,0,0,0,2,4,1,0,0,2,25,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1132,0,0.004416961,8.83E-04,8.83E-04,0.009717314,0,0.00795053,0.030918728,8.83E-04,0,0.003533569,0.001766784,0,0.009717314,8.83E-04,0,0,0.002650177,0,0,0.028268551,0,0.006183746,0.001766784,0.006183746,0.02385159,0.004416961,0,0,0,0.018551237,0.05565371,8.83E-04,0.008833922,8.83E-04,0.001766784,0.001766784,0.001766784,0.00795053,0.121024735,0.017667845,0.450530035,0.065371025,0.01590106,0.008833922,0,0,8.83E-04,0,0,0,0,0.001766784,0.003533569,8.83E-04,0,0,0.001766784,0.022084806,0.014134276,0,0.002650177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030035336,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/UseSupertypeWherePossibleUtil.java',4,0,6.955223881,50,466,10.80597015,114,724,1.641791045,7,110,12,12,12,0,49,49,49,1,0,0,0,18,18,18,1.865671642,9,125,957,4.179104478,45,280,0,20,10,1,55,0,28,171,99,0,85,0,0,44,1,0,0,0,2,0,95,0,12,21,175,84,105,0,0,0,67,466,55,70,1,35,15,36,56,432,198,2780,512,125,21,0,0,0,0,0,0,0,0,8,1,0,2,21,160,127,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6380,0,0.003134796,0.001567398,1.57E-04,0.00862069,0,0.004388715,0.026802508,0.015517241,0,0.013322884,0,0,0.006896552,1.57E-04,0,0,0,3.13E-04,0,0.014890282,0,0.001880878,0.003291536,0.027429467,0.013166144,0.01645768,0,0,0,0.010501567,0.073040752,0.00862069,0.010971787,1.57E-04,0.005485893,0.002351097,0.005642633,0.008777429,0.067711599,0.031034483,0.435736677,0.080250784,0.019592476,0.003291536,0,0,0,0,0,0,0,0,0.001253918,1.57E-04,0,3.13E-04,0.003291536,0.02507837,0.019905956,1.57E-04,0.011912226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01677116,0
